-2.882000000000000000e+03,-1.980000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059365004829440e+18
-2.876000000000000000e+03,-1.660000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365024796928e+18
-2.892000000000000000e+03,-1.960000000000000000e+02,1.666400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365044760832e+18
-2.874000000000000000e+03,-1.600000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365064731392e+18
-2.898000000000000000e+03,-1.780000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365084691712e+18
-2.864000000000000000e+03,-2.000000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365104660736e+18
-2.880000000000000000e+03,-2.040000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365124622080e+18
-2.882000000000000000e+03,-2.000000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365144585728e+18
-2.882000000000000000e+03,-1.940000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365164556288e+18
-2.894000000000000000e+03,-1.860000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365184521728e+18
-2.850000000000000000e+03,-1.660000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365204486912e+18
-2.884000000000000000e+03,-1.940000000000000000e+02,1.669400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365224450560e+18
-2.876000000000000000e+03,-1.840000000000000000e+02,1.660200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365244416256e+18
-2.876000000000000000e+03,-1.740000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365264380416e+18
-2.870000000000000000e+03,-1.620000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365284353536e+18
-2.840000000000000000e+03,-2.240000000000000000e+02,1.664000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365304313088e+18
-2.842000000000000000e+03,-1.820000000000000000e+02,1.667600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365324276736e+18
-2.830000000000000000e+03,-1.860000000000000000e+02,1.661000000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059365344246528e+18
-2.904000000000000000e+03,-2.160000000000000000e+02,1.669600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365364208896e+18
-2.844000000000000000e+03,-2.180000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365384169984e+18
-2.864000000000000000e+03,-1.620000000000000000e+02,1.662800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365404142080e+18
-2.872000000000000000e+03,-1.900000000000000000e+02,1.657600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365424106240e+18
-2.910000000000000000e+03,-2.220000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365444071680e+18
-2.868000000000000000e+03,-2.000000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365464034048e+18
-2.868000000000000000e+03,-2.140000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365484001536e+18
-2.852000000000000000e+03,-1.720000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365503976192e+18
-2.874000000000000000e+03,-2.100000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365523932672e+18
-2.862000000000000000e+03,-1.760000000000000000e+02,1.664800000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365543900672e+18
-2.874000000000000000e+03,-2.060000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365563865088e+18
-2.868000000000000000e+03,-2.120000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365583828224e+18
-2.838000000000000000e+03,-2.160000000000000000e+02,1.660800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365603795200e+18
-2.872000000000000000e+03,-1.860000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365623760384e+18
-2.888000000000000000e+03,-2.340000000000000000e+02,1.667400000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365643726848e+18
-2.852000000000000000e+03,-1.600000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365663692032e+18
-2.880000000000000000e+03,-1.900000000000000000e+02,1.660800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365683656192e+18
-2.874000000000000000e+03,-1.760000000000000000e+02,1.662600000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059365703624704e+18
-2.882000000000000000e+03,-2.000000000000000000e+02,1.662600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365723605760e+18
-2.880000000000000000e+03,-1.760000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365743561728e+18
-2.894000000000000000e+03,-1.680000000000000000e+02,1.666800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365763522048e+18
-2.890000000000000000e+03,-2.020000000000000000e+02,1.664000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365783481856e+18
-2.874000000000000000e+03,-2.320000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059365803452416e+18
-2.864000000000000000e+03,-1.960000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059365823415296e+18
-2.854000000000000000e+03,-2.060000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059365843380736e+18
-2.884000000000000000e+03,-1.980000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365863341312e+18
-2.890000000000000000e+03,-1.700000000000000000e+02,1.660400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059365883312128e+18
-2.894000000000000000e+03,-1.840000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365903276800e+18
-2.870000000000000000e+03,-2.120000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365923241472e+18
-2.890000000000000000e+03,-1.820000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059365943221760e+18
-2.862000000000000000e+03,-2.260000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365963173632e+18
-2.882000000000000000e+03,-1.600000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059365983138560e+18
-2.856000000000000000e+03,-1.740000000000000000e+02,1.666000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366003099904e+18
-2.902000000000000000e+03,-1.860000000000000000e+02,1.662400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366023067136e+18
-2.892000000000000000e+03,-2.160000000000000000e+02,1.658400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366043032064e+18
-2.878000000000000000e+03,-2.040000000000000000e+02,1.667600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366063001088e+18
-2.864000000000000000e+03,-2.360000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366082963968e+18
-2.860000000000000000e+03,-2.040000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366102932992e+18
-2.832000000000000000e+03,-1.800000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366122892544e+18
-2.848000000000000000e+03,-1.860000000000000000e+02,1.660800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366142863360e+18
-2.838000000000000000e+03,-2.000000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366162837504e+18
-2.864000000000000000e+03,-2.100000000000000000e+02,1.666400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366182791936e+18
-2.872000000000000000e+03,-2.000000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366202756352e+18
-2.844000000000000000e+03,-1.840000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366222721024e+18
-2.894000000000000000e+03,-1.780000000000000000e+02,1.665200000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366242689024e+18
-2.870000000000000000e+03,-2.040000000000000000e+02,1.660400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366262654464e+18
-2.882000000000000000e+03,-2.200000000000000000e+02,1.659400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366282619648e+18
-2.876000000000000000e+03,-1.700000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366302584832e+18
-2.886000000000000000e+03,-1.800000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366322549504e+18
-2.854000000000000000e+03,-2.000000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366342517760e+18
-2.880000000000000000e+03,-1.920000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366362481920e+18
-2.888000000000000000e+03,-2.160000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366382456832e+18
-2.834000000000000000e+03,-1.780000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059366402412544e+18
-2.868000000000000000e+03,-1.720000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366422381312e+18
-2.898000000000000000e+03,-2.060000000000000000e+02,1.666400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366442344192e+18
-2.874000000000000000e+03,-1.800000000000000000e+02,1.666200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366462309888e+18
-2.892000000000000000e+03,-1.840000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366482275072e+18
-2.838000000000000000e+03,-2.320000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366502237440e+18
-2.892000000000000000e+03,-1.600000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366522211328e+18
-2.860000000000000000e+03,-1.880000000000000000e+02,1.661000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366542175744e+18
-2.890000000000000000e+03,-2.060000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366562138880e+18
-2.886000000000000000e+03,-1.900000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366582103040e+18
-2.872000000000000000e+03,-1.800000000000000000e+02,1.666400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366602077696e+18
-2.856000000000000000e+03,-1.900000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366622038272e+18
-2.876000000000000000e+03,-1.920000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366642000384e+18
-2.866000000000000000e+03,-1.840000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366661967360e+18
-2.824000000000000000e+03,-1.620000000000000000e+02,1.658400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366681927168e+18
-2.848000000000000000e+03,-1.820000000000000000e+02,1.658400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366701891840e+18
-2.872000000000000000e+03,-2.080000000000000000e+02,1.666800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366721857280e+18
-2.934000000000000000e+03,-2.080000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366741824768e+18
-2.880000000000000000e+03,-1.540000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366761789952e+18
-2.862000000000000000e+03,-1.740000000000000000e+02,1.660600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366781754880e+18
-2.892000000000000000e+03,-1.920000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366801721088e+18
-2.864000000000000000e+03,-2.020000000000000000e+02,1.669200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059366821696768e+18
-2.864000000000000000e+03,-1.660000000000000000e+02,1.662200000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366841655296e+18
-2.872000000000000000e+03,-2.080000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366861615872e+18
-2.848000000000000000e+03,-1.760000000000000000e+02,1.661200000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366881585152e+18
-2.858000000000000000e+03,-1.900000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366901548288e+18
-2.892000000000000000e+03,-2.040000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366921515264e+18
-2.890000000000000000e+03,-2.220000000000000000e+02,1.656800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059366941479936e+18
-2.866000000000000000e+03,-1.940000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059366961445120e+18
-2.840000000000000000e+03,-2.200000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059366981410304e+18
-2.850000000000000000e+03,-2.180000000000000000e+02,1.661200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059367001377024e+18
-2.840000000000000000e+03,-1.840000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059367021342976e+18
-2.870000000000000000e+03,-1.940000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059367041316096e+18
-2.880000000000000000e+03,-1.920000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059367061273344e+18
-2.920000000000000000e+03,-1.740000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059367081240064e+18
-2.858000000000000000e+03,-1.960000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059367101204224e+18
-2.882000000000000000e+03,-1.920000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059367121167872e+18
-2.862000000000000000e+03,-1.880000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059367141130752e+18
