-2.772000000000000000e+03,-2.420000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003471663104e+18
-2.782000000000000000e+03,-2.360000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003491627776e+18
-2.802000000000000000e+03,-2.340000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003511592960e+18
-2.790000000000000000e+03,-2.380000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003531557120e+18
-2.776000000000000000e+03,-1.800000000000000000e+02,1.671800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003551524864e+18
-2.784000000000000000e+03,-1.940000000000000000e+02,1.668400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003571491328e+18
-2.806000000000000000e+03,-2.340000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003591457024e+18
-2.788000000000000000e+03,-2.280000000000000000e+02,1.671200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003611421184e+18
-2.806000000000000000e+03,-2.160000000000000000e+02,1.664200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003631385088e+18
-2.798000000000000000e+03,-2.220000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003651345920e+18
-2.808000000000000000e+03,-2.280000000000000000e+02,1.666000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003671311616e+18
-2.788000000000000000e+03,-2.080000000000000000e+02,1.666200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003691276288e+18
-2.824000000000000000e+03,-2.300000000000000000e+02,1.668600000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003711241472e+18
-2.812000000000000000e+03,-2.280000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003731205376e+18
-2.828000000000000000e+03,-2.380000000000000000e+02,1.670200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003751169792e+18
-2.798000000000000000e+03,-1.820000000000000000e+02,1.664200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003771135744e+18
-2.770000000000000000e+03,-2.280000000000000000e+02,1.666200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003791109376e+18
-2.790000000000000000e+03,-2.000000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059003811071232e+18
-2.786000000000000000e+03,-2.360000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003831033344e+18
-2.788000000000000000e+03,-2.240000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003850998528e+18
-2.788000000000000000e+03,-2.240000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003870962944e+18
-2.768000000000000000e+03,-2.120000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003890925312e+18
-2.774000000000000000e+03,-1.940000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059003910889472e+18
-2.800000000000000000e+03,-2.260000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003930860032e+18
-2.798000000000000000e+03,-2.240000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003950819328e+18
-2.794000000000000000e+03,-2.400000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003970784000e+18
-2.794000000000000000e+03,-1.980000000000000000e+02,1.669600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003990748672e+18
-2.794000000000000000e+03,-2.060000000000000000e+02,1.665800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004010718464e+18
-2.792000000000000000e+03,-2.020000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004030683392e+18
-2.782000000000000000e+03,-2.300000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004050646272e+18
-2.762000000000000000e+03,-2.020000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004070610944e+18
-2.816000000000000000e+03,-2.100000000000000000e+02,1.669200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004090577152e+18
-2.778000000000000000e+03,-2.360000000000000000e+02,1.669600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004110538240e+18
-2.762000000000000000e+03,-1.740000000000000000e+02,1.666200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004130503680e+18
-2.788000000000000000e+03,-2.060000000000000000e+02,1.664400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004150472960e+18
-2.776000000000000000e+03,-2.240000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004170433792e+18
-2.798000000000000000e+03,-2.480000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059004190397952e+18
-2.802000000000000000e+03,-2.220000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,1.653059004210362368e+18
-2.792000000000000000e+03,-1.980000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004230335744e+18
-2.800000000000000000e+03,-2.100000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004250296832e+18
-2.780000000000000000e+03,-2.160000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004270264576e+18
-2.776000000000000000e+03,-2.140000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004290224640e+18
-2.790000000000000000e+03,-1.920000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004310187520e+18
-2.758000000000000000e+03,-2.100000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059004330151936e+18
-2.796000000000000000e+03,-1.940000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004350116608e+18
-2.780000000000000000e+03,-2.180000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004370081024e+18
-2.808000000000000000e+03,-2.280000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004390044672e+18
-2.778000000000000000e+03,-2.120000000000000000e+02,1.663400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004410011136e+18
-2.756000000000000000e+03,-2.140000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004429979648e+18
-2.808000000000000000e+03,-2.180000000000000000e+02,1.666400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004449944832e+18
-2.760000000000000000e+03,-2.200000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004469906432e+18
-2.800000000000000000e+03,-2.040000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004489872640e+18
-2.796000000000000000e+03,-1.720000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004509835520e+18
-2.822000000000000000e+03,-2.180000000000000000e+02,1.667600000000000000e+04,-1.600000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059004529800448e+18
-2.778000000000000000e+03,-2.120000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004549765632e+18
-2.796000000000000000e+03,-2.240000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059004569729536e+18
-2.794000000000000000e+03,-1.840000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004589694720e+18
-2.772000000000000000e+03,-2.120000000000000000e+02,1.662000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059004609660928e+18
-2.816000000000000000e+03,-2.360000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059004629625600e+18
-2.772000000000000000e+03,-2.200000000000000000e+02,1.671200000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,1.653059004649593088e+18
-2.786000000000000000e+03,-2.080000000000000000e+02,1.671800000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059004669564416e+18
-2.790000000000000000e+03,-2.120000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059004689524224e+18
-2.810000000000000000e+03,-2.140000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004709486848e+18
-2.786000000000000000e+03,-1.840000000000000000e+02,1.668800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004729448960e+18
-2.792000000000000000e+03,-2.220000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004749414400e+18
-2.784000000000000000e+03,-2.160000000000000000e+02,1.669600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059004769378816e+18
